,Id,category,identifier
3227,3228,Ligand,DSCAML1
3228,3229,Ligand,MAGEL2
3229,3230,Ligand,AREL1
3230,3231,Ligand,ELAVL4
3231,3232,Ligand,TRHR
3232,3233,Ligand,GNAL
3233,3234,Ligand,PHIP
3234,3235,Ligand,YIF1B
3235,3236,Ligand,TRIP13
3236,3237,Ligand,WNT8B
3237,3238,Ligand,PHF6
3238,3239,Ligand,GOLGA7
3239,3240,Ligand,PEX5
3240,3241,Ligand,RNF26
3241,3242,Ligand,STIL
3242,3243,Ligand,LARP7
3243,3244,Ligand,NOXA1
3244,3245,Ligand,ZMYND11
3245,3246,Ligand,CDH24
3246,3247,Ligand,TSHZ3
3247,3248,Ligand,GTF2F2
3248,3249,Ligand,PRDM16
3249,3250,Ligand,KCTD10
3250,3251,Ligand,SLITRK5
3251,3252,Ligand,PKM
3252,3253,Ligand,CSMD1
3253,3254,Ligand,PCDHA10
3254,3255,Ligand,IRF2BPL
3255,3256,Ligand,PCDHA8
3256,3257,Ligand,KAT6B
3257,3258,Ligand,WIPF1
3258,3259,Ligand,NUDCD2
3259,3260,Ligand,DEPTOR
3260,3261,Ligand,UNC5C
3261,3262,Ligand,ADORA3
3262,3263,Ligand,DOCK1
3263,3264,Ligand,TERB1
3264,3265,Ligand,NSD3
3265,3266,Ligand,PCDHA1
3266,3267,Ligand,STYX
3267,3268,Ligand,ITPRIPL1
3268,3269,Ligand,GPR55
3269,3270,Ligand,FBXO3
3270,3271,Ligand,UNC5D
3271,3272,Ligand,USP13
3272,3273,Ligand,EIF2S2
3273,3274,Ligand,ELAVL3
3274,3275,Ligand,TCOF1
3275,3276,Ligand,TRIM47
3276,3277,Ligand,FSTL1
3277,3278,Ligand,RAB2A
3278,3279,Ligand,STK40
3279,3280,Ligand,NFATC2
3280,3281,Ligand,L3MBTL1
3281,3282,Ligand,ZHX1
3282,3283,Ligand,PRKD3
3283,3284,Ligand,HDAC11
3284,3285,Ligand,DMXL2
3285,3286,Ligand,KARS1
3286,3287,Ligand,DOK3
3287,3288,Ligand,ANK2
3288,3289,Ligand,TESK1
3289,3290,Ligand,SSH2
3290,3291,Ligand,SSH3
3291,3292,Ligand,STK24
3292,3293,Ligand,EIF4B
3293,3294,Ligand,PPM1L
3294,3295,Ligand,ST6GAL1
3295,3296,Ligand,FOXA1
3296,3297,Ligand,KLF9
3297,3298,Ligand,ELOC
3298,3299,Ligand,CAMK1D
3299,3300,Ligand,CBX4
3300,3301,Ligand,SERPINA5
3301,3302,Ligand,KLF16
3302,3303,Ligand,CDH16
3303,3304,Ligand,SCARB1
3304,3305,Ligand,CD226
3305,3306,Ligand,NECTIN2
3306,3307,Ligand,PVR
3307,3308,Ligand,DTNBP1
3308,3309,Ligand,WAC
3309,3310,Ligand,CDH12
3310,3311,Ligand,SARM1
3311,3312,Ligand,KMT2D
3312,3313,Ligand,SETD2
3313,3314,Ligand,RNF34
3314,3315,Ligand,GCC1
3315,3316,Ligand,SNTB1
3316,3317,Ligand,RASSF6
3317,3318,Ligand,RANBP9
3318,3319,Ligand,PJA1
3319,3320,Ligand,GGNBP2
3320,3321,Ligand,PRSS3
3321,3322,Ligand,PCDHA3
3322,3323,Ligand,PORCN
3323,3324,Ligand,GFAP
3324,3325,Ligand,NCAPH2
3325,3326,Ligand,E4F1
3326,3327,Ligand,STRADA
3327,3328,Ligand,DPH5
3328,3329,Ligand,SETDB2
3329,3330,Ligand,KDM5D
3330,3331,Ligand,STK10
3331,3332,Ligand,DIAPH1
3332,3333,Ligand,DPYSL5
3333,3334,Ligand,CDKL5
3334,3335,Ligand,NME1
3335,3336,Ligand,LONP2
3336,3337,Ligand,TIGIT
3337,3338,Ligand,SIK3
3338,3339,Ligand,PIGF
3339,3340,Ligand,TTN
3340,3341,Ligand,ENSA
3341,3342,Ligand,ARPP19
3342,3343,Ligand,CENPK
3343,3344,Ligand,KIF13A
3344,3345,Ligand,CKB
3345,3346,Ligand,CYFIP1
3346,3347,Ligand,NCKAP1
3347,3348,Ligand,KLF10
3348,3349,Ligand,PTPN14
3349,3350,Ligand,SSTR3
3350,3351,Ligand,PPFIA1
3351,3352,Ligand,PRC1
3352,3353,Ligand,FAM107A
3353,3354,Ligand,HERC5
3354,3355,Ligand,KLC2
3355,3356,Ligand,PYGO1
3356,3357,Ligand,RAB9A
3357,3358,Ligand,PCDHAC2
3358,3359,Ligand,MAST2
3359,3360,Ligand,MSTN
3360,3361,Ligand,FAM8A1
3361,3362,Ligand,PFKFB4
3362,3363,Ligand,SH3PXD2A
3363,3364,Ligand,NOXO1
3364,3365,Ligand,UCHL1
3365,3366,Ligand,STING1
3366,3367,Ligand,DDX41
3367,3368,Ligand,PPP2R2C
3368,3369,Ligand,HAP1
3369,3370,Ligand,CSNK2A3
3370,3371,Ligand,PDPK2P
3371,3372,Ligand,PLEKHG3
3372,3373,Ligand,L3MBTL2
3373,3374,Ligand,SPART
3374,3375,Ligand,MCF2L
3375,3376,Ligand,FGD1
3376,3377,Ligand,DDX20
3377,3378,Ligand,NIN
3378,3379,Ligand,FAM13B
3379,3380,Ligand,RAD1
3380,3381,Ligand,GMIP
3381,3382,Ligand,ARHGAP20
3382,3383,Ligand,PLEKHG1
3383,3384,Ligand,SIRT7
3384,3385,Ligand,CELF6
3385,3386,Ligand,FHIT
3386,3387,Ligand,VCPIP1
3387,3388,Ligand,TCAP
3388,3389,Ligand,ENPP1
3389,3390,Ligand,BICDL1
3390,3391,Ligand,AUTS2
3391,3392,Ligand,CHRNB3
3392,3393,Ligand,AHSP
3393,3394,Ligand,ARHGAP10
3394,3395,Ligand,MYO9A
3395,3396,Ligand,PLEKHG5
3396,3397,Ligand,FGF5
3397,3398,Ligand,PHF3
3398,3399,Ligand,ARHGAP8
3399,3400,Ligand,AKAP13
3400,3401,Ligand,ARHGAP5
3401,3402,Ligand,TNFAIP1
3402,3403,Ligand,PLEKHG6
3403,3404,Ligand,ARHGAP40
3404,3405,Ligand,ARHGAP11A
3405,3406,Ligand,CDH8
3406,3407,Ligand,ZFPM2
3407,3408,Ligand,CFHR1
3408,3409,Ligand,RUNX2
3409,3410,Ligand,ARHGEF17
3410,3411,Ligand,ARHGEF3
3411,3412,Ligand,GRM3
3412,3413,Ligand,CLK4
3413,3414,Ligand,BAIAP2
3414,3415,Ligand,STARD13
3415,3416,Ligand,MOV10
3416,3417,Ligand,CTSE
3417,3418,Ligand,APOA5
3418,3419,Ligand,CDH15
3419,3420,Ligand,ERO1A
3420,3421,Ligand,PCDHA11
3421,3422,Ligand,BNIP2
3422,3423,Ligand,PRKD2
3423,3424,Ligand,RBBP7
3424,3425,Ligand,KLHL20
3425,3426,Ligand,TRPC4AP
3426,3427,Ligand,CDH5
3427,3428,Ligand,RNF139
3428,3429,Ligand,TNIK
3429,3430,Ligand,DOT1L
3430,3431,Ligand,IL1RAPL2
3431,3432,Ligand,PTCRA
3432,3433,Ligand,IL1RAPL1
3433,3434,Ligand,ASH2L
3434,3435,Ligand,USP6
3435,3436,Ligand,NTN3
3436,3437,Ligand,NPLOC4
3437,3438,Ligand,PCDHA2
3438,3439,Ligand,CHM
3439,3440,Ligand,TRAF7
3440,3441,Ligand,RFNG
3441,3442,Ligand,PIM3
3442,3443,Ligand,RNF208
3443,3444,Ligand,STAG2
3444,3445,Ligand,KIF5A
3445,3446,Ligand,KLC1
3446,3447,Ligand,HMGB2
3447,3448,Ligand,PLXNC1
3448,3449,Ligand,SEMA7A
3449,3450,Ligand,ASB3
3450,3451,Ligand,FFAR3
3451,3452,Ligand,HRH3
3452,3453,Ligand,TRIM59
3453,3454,Ligand,CRYAA
3454,3455,Ligand,USP22
3455,3456,Ligand,CSAG2
3456,3457,Ligand,SHC3
3457,3458,Ligand,RNF4
3458,3459,Ligand,HAUS6
3459,3460,Ligand,JUP
3460,3461,Ligand,MYO1E
3461,3462,Ligand,PCDHA9
3462,3463,Ligand,NBEAL2
3463,3464,Ligand,FAM13A
3464,3465,Ligand,RNF138
3465,3466,Ligand,UBE2K
3466,3467,Ligand,PCNT
3467,3468,Ligand,KLF11
3468,3469,Ligand,ARHGAP15
3469,3470,Ligand,SYDE2
3470,3471,Ligand,DENND3
3471,3472,Ligand,HECW2
3472,3473,Ligand,TIAM2
3473,3474,Ligand,DOCK3
3474,3475,Ligand,PREX1
3475,3476,Ligand,HSPA2
3476,3477,Ligand,ELMO2
3477,3478,Ligand,DOCK7
3478,3479,Ligand,ASXL2
3479,3480,Ligand,SLK
3480,3481,Ligand,GATA2
3481,3482,Ligand,NUTF2
3482,3483,Ligand,SH3BP1
3483,3484,Ligand,RALY
3484,3485,Ligand,GRM6
3485,3486,Ligand,ERO1B
3486,3487,Ligand,EIF2B3
3487,3488,Ligand,GRM2
3488,3489,Ligand,GRM4
3489,3490,Ligand,PTP4A3
3490,3491,Ligand,ETFBKMT
3491,3492,Ligand,DACT1
3492,3493,Ligand,PLIN3
3493,3494,Ligand,KATNA1
3494,3495,Ligand,KATNB1
3495,3496,Ligand,RND1
3496,3497,Ligand,KDM5C
3497,3498,Ligand,STK26
3498,3499,Ligand,FH
3499,3500,Ligand,C1QB
3500,3501,Ligand,PMPCB
3501,3502,Ligand,HOXB7
3502,3503,Ligand,ATE1
3503,3504,Ligand,CHKA
3504,3505,Ligand,LRP1B
3505,3506,Ligand,GRN
3506,3507,Ligand,ARMC10
3507,3508,Ligand,CDH17
3508,3509,Ligand,HTR1F
3509,3510,Ligand,LMO1
3510,3511,Ligand,C1RL
3511,3512,Ligand,PABIR1
3512,3513,Ligand,TG
3513,3514,Ligand,TPO
3514,3515,Ligand,MRTFA
3515,3516,Ligand,KISS1R
3516,3517,Ligand,CDT1
3517,3518,Ligand,SSH1
3518,3519,Ligand,CPM
3519,3520,Ligand,KTN1
3520,3521,Ligand,DCTN6
3521,3522,Ligand,THAP12
3522,3523,Ligand,HIPK1
3523,3524,Ligand,BZW2
3524,3525,Ligand,KPNA6
3525,3526,Ligand,CSN1S1
3526,3527,Ligand,SEMA3F
3527,3528,Ligand,SPRY4
3528,3529,Ligand,CDC42BPB
3529,3530,Ligand,NEB
3530,3531,Ligand,RAD18
3531,3532,Ligand,FHL1
3532,3533,Ligand,AKAP8L
3533,3534,Ligand,AHSA1
3534,3535,Ligand,OPHN1
3535,3536,Ligand,THRAP3
3536,3537,Ligand,SELENOS
3537,3538,Ligand,GABPB2
3538,3539,Ligand,ERP44
3539,3540,Ligand,USO1
3540,3541,Ligand,EFR3A
3541,3542,Ligand,RAG1
3542,3543,Ligand,TYSND1
3543,3544,Ligand,TRIM58
3544,3545,Ligand,MAD2L1BP
3545,3546,Ligand,MUC12
3546,3547,Ligand,FZD6
3547,3548,Ligand,GRPEL1
3548,3549,Ligand,CEP192
3549,3550,Ligand,PTK7
3550,3551,Ligand,JMJD6
3551,3552,Ligand,SRGAP2
3552,3553,Ligand,HECTD1
3553,3554,Ligand,ARHGAP6
3554,3555,Ligand,FBXL21P
3555,3556,Ligand,TSPAN33
3556,3557,Ligand,ARHGAP26
3557,3558,Ligand,FGD5
3558,3559,Ligand,DNAJC6
3559,3560,Ligand,GOLGA2
3560,3561,Ligand,LIPH
3561,3562,Ligand,DNER
3562,3563,Ligand,IRF8
3563,3564,Ligand,SYNJ1
3564,3565,Ligand,PABPC4
3565,3566,Ligand,GIGYF2
3566,3567,Ligand,GPHA2
3567,3568,Ligand,PDP1
3568,3569,Ligand,HOOK1
3569,3570,Ligand,KDM2B
3570,3571,Ligand,FAM83G
3571,3572,Ligand,CNTNAP1
3572,3573,Ligand,RAB39B
3573,3574,Ligand,UNC80
3574,3575,Ligand,AURKAIP1
3575,3576,Ligand,THEM4
3576,3577,Ligand,MARK3
3577,3578,Ligand,NUDT3
3578,3579,Ligand,MAST1
3579,3580,Ligand,GPR161
3580,3581,Ligand,TNFRSF11B
3581,3582,Ligand,UBA52
3582,3583,Ligand,PIP5K1C
3583,3584,Ligand,CD74
3584,3585,Ligand,TCEA1
3585,3586,Ligand,ARHGAP12
3586,3587,Ligand,MSI1
3587,3588,Ligand,GALP
3588,3589,Ligand,PIN4
3589,3590,Ligand,KMT2E
3590,3591,Ligand,MSH6
3591,3592,Ligand,WFS1
3592,3593,Ligand,KPNA4
3593,3594,Ligand,FANCG
3594,3595,Ligand,DDB1
3595,3596,Ligand,NDRG1
3596,3597,Ligand,CCN2
3597,3598,Ligand,MDN1
3598,3599,Ligand,MYLK2
3599,3600,Ligand,RANGAP1
3600,3601,Ligand,FBXO9
3601,3602,Ligand,TOR1AIP1
3602,3603,Ligand,GMPS
3603,3604,Ligand,TAGLN2
3604,3605,Ligand,DDX1
3605,3606,Ligand,CSDE1
3606,3607,Ligand,OBSCN
3607,3608,Ligand,GLDN
3608,3609,Ligand,ANKRD28
3609,3610,Ligand,GTF2H2
3610,3611,Ligand,SYN2
3611,3612,Ligand,SMCR8
3612,3613,Ligand,S100A4
3613,3614,Ligand,RPL5
3614,3615,Ligand,USF1
3615,3616,Ligand,MAGEA3
3616,3617,Ligand,DNMBP
3617,3618,Ligand,MCRIP1
3618,3619,Ligand,ARHGEF26
3619,3620,Ligand,RANBP17
3620,3621,Ligand,CRTC3
3621,3622,Ligand,ARHGEF5
3622,3623,Ligand,ARHGAP21
3623,3624,Ligand,WIPI1
3624,3625,Ligand,ELAVL2
3625,3626,Ligand,HSPA9
3626,3627,Ligand,ADAMTS4
3627,3628,Ligand,ZNF318
3628,3629,Ligand,RGCC
3629,3630,Ligand,AP3B1
3630,3631,Ligand,STYK1
3631,3632,Ligand,F9
3632,3633,Ligand,KEL
3633,3634,Ligand,ADGRG1
3634,3635,Ligand,ATP6AP1
3635,3636,Ligand,TRIM38
3636,3637,Ligand,THBS1
3637,3638,Ligand,SERPING1
3638,3639,Ligand,MC2R
3639,3640,Ligand,DOCK10
3640,3641,Ligand,HNRNPU
3641,3642,Ligand,NTNG1
3642,3643,Ligand,FBP1
3643,3644,Ligand,TOPORS
3644,3645,Ligand,UBE2E3
3645,3646,Ligand,SH3BP4
3646,3647,Ligand,CNP
3647,3648,Ligand,SATB2
3648,3649,Ligand,POU4F1
3649,3650,Ligand,SLIT1
3650,3651,Ligand,CUL2
3651,3652,Ligand,PPM1M
3652,3653,Ligand,ACTB
3653,3654,Ligand,BCAR3
3654,3655,Ligand,ITGA5
3655,3656,Ligand,OSTF1
3656,3657,Ligand,ARHGAP24
3657,3658,Ligand,ARPC2
3658,3659,Ligand,DAG1
3659,3660,Ligand,PKD1
3660,3661,Ligand,PARVA
3661,3662,Ligand,PTPRO
3662,3663,Ligand,ILKAP
3663,3664,Ligand,SLC9A1
3664,3665,Ligand,LPP
3665,3666,Ligand,ZYX
3666,3667,Ligand,TSPAN1
3667,3668,Ligand,TNS1
3668,3669,Ligand,CD47
3669,3670,Ligand,ITGB3BP
3670,3671,Ligand,ITGAE
3671,3672,Ligand,ITGA2
3672,3673,Ligand,ITGA1
3673,3674,Ligand,ITGB2
3674,3675,Ligand,ITGAX
3675,3676,Ligand,ITGA8
3676,3677,Ligand,ITGB7
3677,3678,Ligand,ITGAV
3678,3679,Ligand,ITGA9
3679,3680,Ligand,ITGA7
3680,3681,Ligand,ITGB5
3681,3682,Ligand,RDX
3682,3683,Ligand,ITGA10
3683,3684,Ligand,MSN
3684,3685,Ligand,ITGAD
3685,3686,Ligand,ITGA11
3686,3687,Ligand,THY1
3687,3688,Ligand,ITGA3
3688,3689,Ligand,GIT2
3689,3690,Ligand,PRNP
3690,3691,Ligand,ANG
3691,3692,Ligand,BSG
3692,3693,Ligand,VTCN1
3693,3694,Ligand,C3
3694,3695,Ligand,C4BPA
3695,3696,Ligand,CCN1
3696,3697,Ligand,CD160
3697,3698,Ligand,ICAM3
3698,3699,Ligand,CD209
3699,3700,Ligand,SIRPG
3700,3701,Ligand,CD48
3701,3702,Ligand,CD244
3702,3703,Ligand,CD58
3703,3704,Ligand,CD72
3704,3705,Ligand,PDPN
3705,3706,Ligand,CLEC1B
3706,3707,Ligand,COL1A2
3707,3708,Ligand,COL2A1
3708,3709,Ligand,COL4A1
3709,3710,Ligand,COL4A2
3710,3711,Ligand,COL4A3
3711,3712,Ligand,COL4A4
3712,3713,Ligand,COL4A5
3713,3714,Ligand,COL4A6
3714,3715,Ligand,COL5A1
3715,3716,Ligand,COL5A2
3716,3717,Ligand,COL5A3
3717,3718,Ligand,COL6A1
3718,3719,Ligand,COL6A2
3719,3720,Ligand,COL6A3
3720,3721,Ligand,COL6A5
3721,3722,Ligand,COL6A6
3722,3723,Ligand,COL8A1
3723,3724,Ligand,DCN
3724,3725,Ligand,DSC1
3725,3726,Ligand,DSG2
3726,3727,Ligand,DSC2
3727,3728,Ligand,DSG1
3728,3729,Ligand,DSC3
3729,3730,Ligand,EFEMP1
3730,3731,Ligand,FGF16
3731,3732,Ligand,SDC2
3732,3733,Ligand,FGF20
3733,3734,Ligand,FGF21
3734,3735,Ligand,FGF23
3735,3736,Ligand,SDC1
3736,3737,Ligand,TMIGD2
3737,3738,Ligand,HHLA2
3738,3739,Ligand,KIR3DL3
3739,3740,Ligand,HLA-A
3740,3741,Ligand,HLA-B
3741,3742,Ligand,HLA-C
3742,3743,Ligand,HLA-F
3743,3744,Ligand,SPN
3744,3745,Ligand,IL16
3745,3746,Ligand,CD9
3746,3747,Ligand,IL1F10
3747,3748,Ligand,CXADR
3748,3749,Ligand,JAML
3749,3750,Ligand,LGALS1
3750,3751,Ligand,MICA
3751,3752,Ligand,MICB
3752,3753,Ligand,NCAM1
3753,3754,Ligand,NCR3LG1
3754,3755,Ligand,CD96
3755,3756,Ligand,NECTIN1
3756,3757,Ligand,NECTIN3
3757,3758,Ligand,PDCD1LG2
3758,3759,Ligand,PGF
3759,3760,Ligand,PLTP
3760,3761,Ligand,SCD5
3761,3762,Ligand,SEMA4A
3762,3763,Ligand,PLXND1
3763,3764,Ligand,DCBLD2
3764,3765,Ligand,SEMA4B
3765,3766,Ligand,PLXNB2
3766,3767,Ligand,SEMA4C
3767,3768,Ligand,SEMA6A
3768,3769,Ligand,PLXNA4
3769,3770,Ligand,SERTAD1
3770,3771,Ligand,SFTPD
3771,3772,Ligand,SIGLEC9
3772,3773,Ligand,SLPI
3773,3774,Ligand,SOST
3774,3775,Ligand,SPINK1
3775,3776,Ligand,SPP1
3776,3777,Ligand,TXLNA
3777,3778,Ligand,VCAN
3778,3779,Ligand,HEBP1
3779,3780,Ligand,SCT
3780,3781,Ligand,CEACAM6
3781,3782,Ligand,SEMA4G
3782,3783,Ligand,MADCAM1
3783,3784,Ligand,TCN2
3784,3785,Ligand,NID2
3785,3786,Ligand,TIMP1
3786,3787,Ligand,DKK4
3787,3788,Ligand,ICAM5
3788,3789,Ligand,CEACAM5
3789,3790,Ligand,CD1D
3790,3791,Ligand,COMP
3791,3792,Ligand,LAMB1
3792,3793,Ligand,NAMPT
3793,3794,Ligand,PON2
3794,3795,Ligand,PDAP1
3795,3796,Ligand,C5
3796,3797,Ligand,IBSP
3797,3798,Ligand,APOC3
3798,3799,Ligand,CLEC2B
3799,3800,Ligand,KLRF1
3800,3801,Ligand,SELL
3801,3802,Ligand,ULBP1
3802,3803,Ligand,LAMA4
3803,3804,Ligand,SEMA3G
3804,3805,Ligand,LTF
3805,3806,Ligand,HRG
3806,3807,Ligand,THBD
3807,3808,Ligand,IAPP
3808,3809,Ligand,PI3
3809,3810,Ligand,PSPN
3810,3811,Ligand,TNFSF9
3811,3812,Ligand,CD46
3812,3813,Ligand,SLURP1
3813,3814,Ligand,TPH1
3814,3815,Ligand,AANAT
3815,3816,Ligand,APOC2
3816,3817,Ligand,NCAN
3817,3818,Ligand,LAMA5
3818,3819,Ligand,PLXNA2
3819,3820,Ligand,LACRT
3820,3821,Ligand,LAMC1
3821,3822,Ligand,CFC1
3822,3823,Ligand,ORM1
3823,3824,Ligand,CCL21
3824,3825,Ligand,CCL27
3825,3826,Ligand,TGS1
3826,3827,Ligand,CD36
3827,3828,Ligand,LYZ
3828,3829,Ligand,GP1BA
3829,3830,Ligand,PTPRM
3830,3831,Ligand,ANOS1
3831,3832,Ligand,LGALS3BP
3832,3833,Ligand,MIA
3833,3834,Ligand,CNTN3
3834,3835,Ligand,CKLF
3835,3836,Ligand,FARP2
3836,3837,Ligand,LAMC2
3837,3838,Ligand,NID1
3838,3839,Ligand,OLFM2
3839,3840,Ligand,F13A1
3840,3841,Ligand,BST1
3841,3842,Ligand,TNC
3842,3843,Ligand,ADAM2
3843,3844,Ligand,ADAM28
3844,3845,Ligand,INHBE
3845,3846,Ligand,LUM
3846,3847,Ligand,HDC
3847,3848,Ligand,MFGE8
3848,3849,Ligand,IGFBP4
3849,3850,Ligand,CGN
3850,3851,Ligand,F11R
3851,3852,Ligand,LEFTY1
3852,3853,Ligand,NXPH2
3853,3854,Ligand,LIN7C
3854,3855,Ligand,IL18BP
3855,3856,Ligand,BMP3
3856,3857,Ligand,SEMA3D
3857,3858,Ligand,DKK2
3858,3859,Ligand,S100B
3859,3860,Ligand,S100A1
3860,3861,Ligand,CXCL16
3861,3862,Ligand,FGF11
3862,3863,Ligand,DRAXIN
3863,3864,Ligand,VCAM1
3864,3865,Ligand,ARPC5
3865,3866,Ligand,PF4
3866,3867,Ligand,MELTF
3867,3868,Ligand,FABP5
3868,3869,Ligand,COL14A1
3869,3870,Ligand,ARF6
3870,3871,Ligand,JAM3
3871,3872,Ligand,HSP90B1
3872,3873,Ligand,ANGPTL4
3873,3874,Ligand,INSL5
3874,3875,Ligand,HSPA4
3875,3876,Ligand,PCSK9
3876,3877,Ligand,SEMA3E
3877,3878,Ligand,DEFB4A
3878,3879,Ligand,CXCL10
3879,3880,Ligand,FGB
3880,3881,Ligand,DPP4
3881,3882,Ligand,RPSA
3882,3883,Ligand,PRND
3883,3884,Ligand,HMMR
3884,3885,Ligand,HAS2
3885,3886,Ligand,CD44
3886,3887,Ligand,RGMB
3887,3888,Ligand,INHBC
3888,3889,Ligand,CCL19
3889,3890,Ligand,F3
3890,3891,Ligand,LPL
3891,3892,Ligand,GPIHBP1
3892,3893,Ligand,AGTRAP
3893,3894,Ligand,LPA
3894,3895,Ligand,FGF13
3895,3896,Ligand,LAMA3
3896,3897,Ligand,SEMA6D
3897,3898,Ligand,TREM2
3898,3899,Ligand,BGN
3899,3900,Ligand,IZUMO1
3900,3901,Ligand,P4HB
3901,3902,Ligand,NXPH3
3902,3903,Ligand,CTHRC1
3903,3904,Ligand,CNTN2
3904,3905,Ligand,BCAN
3905,3906,Ligand,FBLN1
3906,3907,Ligand,CALCA
3907,3908,Ligand,SLIT3
3908,3909,Ligand,COL7A1
3909,3910,Ligand,TAC4
3910,3911,Ligand,CXCL14
3911,3912,Ligand,C1QTNF1
3912,3913,Ligand,DMP1
3913,3914,Ligand,COL9A3
3914,3915,Ligand,ICAM4
3915,3916,Ligand,RHAG
3916,3917,Ligand,COL18A1
3917,3918,Ligand,ADAM15
3918,3919,Ligand,COL9A1
3919,3920,Ligand,GIP
3920,3921,Ligand,APOA4
3921,3922,Ligand,SEMA4F
3922,3923,Ligand,GAD1
3923,3924,Ligand,ITIH2
3924,3925,Ligand,ALKAL1
3925,3926,Ligand,PYY
3926,3927,Ligand,LAMC3
3927,3928,Ligand,LEFTY2
3928,3929,Ligand,XCL1
3929,3930,Ligand,APOA2
3930,3931,Ligand,S100A12
3931,3932,Ligand,COL11A1
3932,3933,Ligand,ANGPTL3
3933,3934,Ligand,CEL
3934,3935,Ligand,RECK
3935,3936,Ligand,SPTAN1
3936,3937,Ligand,COL9A2
3937,3938,Ligand,ANGPTL2
3938,3939,Ligand,GHRH
3939,3940,Ligand,COL16A1
3940,3941,Ligand,FGF14
3941,3942,Ligand,HLA-E
3942,3943,Ligand,KLRD1
3943,3944,Ligand,ATP1A3
3944,3945,Ligand,INSL3
3945,3946,Ligand,UCN3
3946,3947,Ligand,SHBG
3947,3948,Ligand,RLN2
3948,3949,Ligand,ZG16B
3949,3950,Ligand,LAMA1
3950,3951,Ligand,LAMB3
3951,3952,Ligand,LGALS9
3952,3953,Ligand,ADM2
3953,3954,Ligand,CNTN4
3954,3955,Ligand,NPS
3955,3956,Ligand,FBLN2
3956,3957,Ligand,TF
3957,3958,Ligand,HFE
3958,3959,Ligand,KLRF2
3959,3960,Ligand,CLEC2A
3960,3961,Ligand,RLN3
3961,3962,Ligand,LAMA2
3962,3963,Ligand,ICAM2
3963,3964,Ligand,FSHB
3964,3965,Ligand,LRPAP1
3965,3966,Ligand,CALCB
3966,3967,Ligand,LGALS8
3967,3968,Ligand,LAMB2
3968,3969,Ligand,PIP
3969,3970,Ligand,RTN4R
3970,3971,Ligand,NTS
3971,3972,Ligand,CD99
3972,3973,Ligand,PROCR
3973,3974,Ligand,KLRB1
3974,3975,Ligand,CLEC2D
3975,3976,Ligand,PODXL2
3976,3977,Ligand,CD34
3977,3978,Ligand,MUC7
3978,3979,Ligand,PODXL
3979,3980,Ligand,RAET1L
3980,3981,Ligand,ULBP3
3981,3982,Ligand,RAET1E
3982,3983,Ligand,RAET1G
3983,3984,Ligand,SERPINE2
3984,3985,Ligand,HPX
3985,3986,Ligand,LIPC
3986,3987,Ligand,MMP24
3987,3988,Ligand,SFTPA1
3988,3989,Ligand,RNASE2
3989,3990,Ligand,CCN6
3990,3991,Ligand,EDIL3
3991,3992,Ligand,AZGP1
3992,3993,Ligand,SOSTDC1
3993,3994,Ligand,TYROBP
3994,3995,Ligand,SCGB3A1
3995,3996,Ligand,CD81
3996,3997,Ligand,CD24
3997,3998,Ligand,GC
3998,3999,Ligand,ALB
3999,4000,Ligand,CUBN
4000,4001,Ligand,SCGB1A1
4001,4002,Ligand,LCN2
4002,4003,Ligand,GREM1
4003,4004,Ligand,GPC1
4004,4005,Ligand,CACNA1C
4005,4006,Ligand,IFNE
4006,4007,Ligand,CXCL9
4007,4008,Ligand,TFF1
4008,4009,Ligand,ZP3
4009,4010,Ligand,FGL1
4010,4011,Ligand,LRIG2
4011,4012,Ligand,RBP3
4012,4013,Ligand,ST14
4013,4014,Ligand,SPINT1
4014,4015,Ligand,CCL25
4015,4016,Ligand,PPY
4016,4017,Ligand,CCL20
4017,4018,Ligand,CCL28
4018,4019,Ligand,MATN1
4019,4020,Ligand,DEFB103A
4020,4021,Ligand,DEFB106A
4021,4022,Ligand,FGF12
4022,4023,Ligand,LHCGR
4023,4024,Ligand,CXCR1
4024,4025,Ligand,CCL18
4025,4026,Ligand,LTBP3
4026,4027,Ligand,CHAD
4027,4028,Ligand,FAT4
4028,4029,Ligand,DCHS1
4029,4030,Ligand,LRP8
4030,4031,Ligand,AHSG
4031,4032,Ligand,CD6
4032,4033,Ligand,ALCAM
4033,4034,Ligand,CD200
4034,4035,Ligand,CD200R1
4035,4036,Ligand,C1QA
4036,4037,Ligand,C4B
4037,4038,Ligand,APOD
4038,4039,Ligand,DKK3
4039,4040,Ligand,CD5L
4040,4041,Ligand,ARTN
4041,4042,Ligand,PIGA
4042,4043,Ligand,TFRC
4043,4044,Ligand,CD59
4044,4045,Ligand,COLQ
4045,4046,Ligand,NPNT
4046,4047,Ligand,LRP4
4047,4048,Ligand,SPTBN2
4048,4049,Ligand,APOC1
4049,4050,Ligand,APOC4
4050,4051,Ligand,ALKAL2
4051,4052,Ligand,DSPP
4052,4053,Ligand,SPON2
4053,4054,Ligand,SYTL3
4054,4055,Ligand,PRG4
4055,4056,Ligand,CXCL17
4056,4057,Ligand,ROBO1
4057,4058,Ligand,CCL1
4058,4059,Ligand,RETN
4059,4060,Ligand,ANGPTL7
4060,4061,Ligand,C4A
4061,4062,Ligand,SLURP2
4062,4063,Ligand,TNR
4063,4064,Ligand,TNN
4064,4065,Ligand,TNXB
4065,4066,Ligand,THBS3
